34.5648,-4.13185,0,164
34.5648,-4.13175,0,164
34.5648,-4.13164,0,164
34.5648,-4.13153,0,164
34.5647,-4.13143,0,164
34.5647,-4.13132,0,164
34.5647,-4.13122,0,164
34.5647,-4.13111,0,164
34.5647,-4.131,0,164
34.5647,-4.1309,0,164
34.5647,-4.13079,0,164
34.5647,-4.13068,0,164
34.5647,-4.13058,0,164
34.5647,-4.13047,0,164
34.5647,-4.13037,0,164
34.5647,-4.13026,0,164
34.5647,-4.13015,0,164
34.5647,-4.13005,0,164
34.5647,-4.12994,0,164
34.5647,-4.12984,0,164
34.5647,-4.12973,0,164
34.5647,-4.12962,0,164
34.5647,-4.12952,0,164
34.5647,-4.12941,0,164
34.5647,-4.1293,0,164
34.5647,-4.1292,0,164
34.5647,-4.12909,0,164
34.5646,-4.12899,0,164
34.5646,-4.12888,0,164
34.5646,-4.12877,0,164
34.5646,-4.12867,0,164
34.5646,-4.12856,0,164
34.5646,-4.12846,0,164
34.5646,-4.12835,0,164
34.5646,-4.12824,0,164
34.5646,-4.12814,0,164
34.5646,-4.12803,0,164
34.5646,-4.12792,0,164
34.5646,-4.12782,0,164
34.5646,-4.12771,0,164
34.5646,-4.12761,0,164
34.5646,-4.1275,0,164
34.5646,-4.12739,0,164
34.5644,-4.09446,0,164
34.5644,-4.09435,0,164
34.5644,-4.09424,0,164
34.5644,-4.09414,0,164
34.5644,-4.09403,0,164
34.5644,-4.09393,0,164
34.5644,-4.09382,0,164
34.5644,-4.09371,0,164
34.5644,-4.09361,0,164
34.5644,-4.0935,0,164
34.5644,-4.09339,0,164
34.5644,-4.09329,0,164
34.5643,-4.09318,0,164
34.5643,-4.09308,0,164
34.5643,-4.09297,0,164
34.5643,-4.09286,0,164
34.5643,-4.09276,0,164
34.5643,-4.09265,0,164
34.5643,-4.09255,0,164
34.5643,-4.09244,0,164
34.5643,-4.09233,0,164
34.5643,-4.09223,0,164
34.5643,-4.09212,0,164
34.5643,-4.09201,0,164
34.5643,-4.09191,0,164
34.5643,-4.0918,0,164
34.5643,-4.0917,0,164
34.5643,-4.09159,0,164
34.5643,-4.09148,0,164
34.5643,-4.09138,0,164
34.5643,-4.09127,0,164
34.5643,-4.09117,0,164
34.5643,-4.09106,0,164
34.5643,-4.09095,0,164
34.5642,-4.09085,0,164
34.5642,-4.09074,0,164
34.5642,-4.09063,0,164
34.5643,-4.09053,0,164
34.5643,-4.09042,0,164
34.5643,-4.09031,0,164
34.5643,-4.09021,0,164
34.5643,-4.0901,0,164
34.5643,-4.09,0,164
34.5643,-4.08989,0,164
34.5643,-4.08978,0,164
34.5643,-4.08968,0,164
34.5643,-4.08957,0,164
34.5643,-4.08946,0,164
34.5643,-4.08936,0,164
34.5643,-4.08925,0,164
34.5643,-4.08915,0,164
34.5643,-4.08904,0,164
34.5643,-4.08893,0,164
34.5643,-4.08883,0,164
34.5643,-4.08872,0,164
34.5643,-4.08862,0,164
34.5643,-4.08851,0,164
34.5643,-4.0884,0,164
34.5643,-4.0883,0,164
34.5642,-4.08819,0,164
34.5642,-4.08808,0,164
34.5642,-4.08798,0,164
34.5642,-4.08787,0,164
34.5642,-4.08777,0,164
34.5642,-4.08766,0,164
34.5642,-4.08755,0,164
34.5642,-4.08745,0,164
34.5642,-4.08734,0,164
34.5642,-4.08724,0,164
34.5642,-4.08713,0,164
34.5642,-4.08702,0,164
34.5642,-4.08692,0,164
34.5642,-4.08681,0,164
34.5642,-4.0867,0,164
34.5643,-4.0866,0,164
34.564,-4.10966,0,164
34.564,-4.10956,0,164
34.564,-4.10945,0,164
34.5639,-4.10934,0,164
34.5639,-4.10924,0,164
34.5639,-4.10913,0,164
34.5639,-4.10903,0,164
34.5639,-4.10892,0,164
34.5639,-4.10881,0,164
34.5639,-4.10871,0,164
34.5639,-4.1086,0,164
34.5639,-4.1085,0,164
34.5639,-4.10839,0,164
34.5639,-4.10828,0,164
34.5639,-4.10818,0,164
34.5639,-4.10807,0,164
34.5639,-4.10796,0,164
34.5639,-4.10786,0,164
34.5639,-4.10775,0,164
34.564,-4.10764,0,164
34.564,-4.10754,0,164
34.564,-4.10743,0,164
34.564,-4.10733,0,164
34.564,-4.10722,0,164
34.564,-4.10711,0,164
34.564,-4.10701,0,164
34.564,-4.1069,0,164
34.5639,-4.10679,0,164
34.5639,-4.10669,0,164
34.5639,-4.10658,0,164
34.5639,-4.10648,0,164
34.5639,-4.10637,0,164
34.5639,-4.10626,0,164
34.5639,-4.10616,0,164
34.5639,-4.10605,0,164
34.5639,-4.10595,0,164
34.5639,-4.10584,0,164
34.564,-4.10573,0,164
34.564,-4.10562,0,164
34.564,-4.10552,0,164
34.564,-4.10541,0,164
34.564,-4.10531,0,164
34.564,-4.1052,0,164
34.564,-4.10509,0,164
34.564,-4.10499,0,164
34.564,-4.10488,0,164
34.564,-4.10477,0,164
34.564,-4.10467,0,164
34.564,-4.10456,0,164
34.564,-4.10446,0,164
34.564,-4.10435,0,164
34.564,-4.10424,0,164
34.5639,-4.10414,0,164
34.5639,-4.10403,0,164
34.5639,-4.10393,0,164
34.5639,-4.10382,0,164
34.564,-4.10371,0,164
34.564,-4.1036,0,164
34.564,-4.1035,0,164
34.564,-4.10339,0,164
34.564,-4.10329,0,164
34.564,-4.10318,0,164
34.564,-4.10307,0,164
34.564,-4.10297,0,164
34.564,-4.10286,0,164
34.564,-4.10276,0,164
34.564,-4.10265,0,164
34.564,-4.10254,0,164
34.564,-4.10244,0,164
34.564,-4.10233,0,164
34.564,-4.10222,0,164
34.564,-4.10212,0,164
34.564,-4.10201,0,164
34.564,-4.10191,0,164
34.5641,-4.1018,0,164
34.5672,-4.27631,0,164
34.5672,-4.2762,0,164
34.5672,-4.2761,0,164
34.5672,-4.27599,0,164
34.5672,-4.27589,0,164
34.5672,-4.27578,0,164
34.5672,-4.27567,0,164
34.5672,-4.27557,0,164
34.5672,-4.27546,0,164
34.5672,-4.27535,0,164
34.5672,-4.27525,0,164
34.5671,-4.27514,0,164
34.5671,-4.27504,0,164
34.5671,-4.27493,0,164
34.5671,-4.27482,0,164
34.5671,-4.27472,0,164
34.5671,-4.27461,0,164
34.5671,-4.27451,0,164
34.5671,-4.2744,0,164
34.5671,-4.27429,0,164
34.5671,-4.27419,0,164
34.5671,-4.27408,0,164
34.5671,-4.27397,0,164
34.5671,-4.27387,0,164
34.5671,-4.27376,0,164
34.5671,-4.27366,0,164
34.5671,-4.27355,0,164
34.5671,-4.27344,0,164
34.5671,-4.27334,0,164
34.5671,-4.27323,0,164
34.5671,-4.27313,0,164
34.5671,-4.27302,0,164
34.5671,-4.27291,0,164
34.5671,-4.27281,0,164
34.567,-4.2727,0,164
34.567,-4.27259,0,164
34.567,-4.27249,0,164
34.567,-4.27238,0,164
34.567,-4.27228,0,164
34.567,-4.27217,0,164
34.567,-4.27206,0,164
34.567,-4.27196,0,164
34.567,-4.27185,0,164
34.567,-4.27175,0,164
34.567,-4.27164,0,164
34.567,-4.27153,0,164
34.567,-4.27143,0,164
34.567,-4.27132,0,164
34.567,-4.27121,0,164
34.567,-4.27111,0,164
34.567,-4.271,0,164
34.567,-4.2709,0,164
34.567,-4.27079,0,164
34.567,-4.27068,0,164
34.567,-4.27058,0,164
34.567,-4.27047,0,164
34.567,-4.27037,0,164
34.5669,-4.27026,0,164
34.5669,-4.27015,0,164
34.5669,-4.27005,0,164
34.5669,-4.26994,0,164
34.5669,-4.26983,0,164
34.5669,-4.26973,0,164
34.5669,-4.26962,0,164
34.5669,-4.26952,0,164
34.5669,-4.26941,0,164
34.5669,-4.2693,0,164
34.5669,-4.2692,0,164
34.5669,-4.26909,0,164
34.5669,-4.26899,0,164
34.5669,-4.26888,0,164
34.5117,-2.45645,0,164
34.5116,-2.45634,0,164
34.5116,-2.45623,0,164
34.5116,-2.45613,0,164
34.5116,-2.45602,0,164
34.5116,-2.45592,0,164
34.5116,-2.45581,0,164
34.5116,-2.4557,0,164
34.5116,-2.4556,0,164
34.5116,-2.45549,0,164
34.5116,-2.45539,0,164
34.5116,-2.45528,0,164
34.5116,-2.45517,0,164
34.5116,-2.45507,0,164
34.5116,-2.45496,0,164
34.5116,-2.45486,0,164
34.5116,-2.45475,0,164
34.5116,-2.45464,0,164
34.5116,-2.45454,0,164
34.5116,-2.45443,0,164
34.5116,-2.45433,0,164
34.5116,-2.45422,0,164
34.5116,-2.45411,0,164
34.5116,-2.45401,0,164
34.5116,-2.4539,0,164
34.5116,-2.4538,0,164
34.5116,-2.45369,0,164
34.5116,-2.45358,0,164
34.5116,-2.45348,0,164
34.5116,-2.45337,0,164
34.5116,-2.45326,0,164
34.5116,-2.45316,0,164
34.5116,-2.45305,0,164
34.5116,-2.45295,0,164
34.5116,-2.45284,0,164
34.5116,-2.45273,0,164
34.5115,-2.45263,0,164
34.5115,-2.45252,0,164
34.5115,-2.45242,0,164
34.5115,-2.45231,0,164
34.5115,-2.4522,0,164
34.5115,-2.4521,0,164
34.5115,-2.45199,0,164
34.5115,-2.45189,0,164
34.5115,-2.45178,0,164
34.5115,-2.45167,0,164
34.5115,-2.45157,0,164
34.5115,-2.45146,0,164
34.5115,-2.45136,0,164
34.5115,-2.45125,0,164
34.5115,-2.45114,0,164
34.5115,-2.45104,0,164
34.5115,-2.45093,0,164
34.5115,-2.45083,0,164
34.5114,-2.44181,0,164
34.5114,-2.44171,0,164
34.5114,-2.4416,0,164
34.5114,-2.44149,0,164
34.5114,-2.44139,0,164
34.5114,-2.44128,0,164
34.5114,-2.44118,0,164
34.5113,-2.44107,0,164
34.5113,-2.44096,0,164
34.5113,-2.44086,0,164
34.5113,-2.44075,0,164
34.5113,-2.44065,0,164
34.5113,-2.44054,0,164
34.5113,-2.44043,0,164
34.5113,-2.44033,0,164
34.5113,-2.44022,0,164
34.5113,-2.44012,0,164
34.5113,-2.44001,0,164
34.5113,-2.4399,0,164
34.5113,-2.4398,0,164
34.5113,-2.43969,0,164
34.5113,-2.43958,0,164
34.5113,-2.43948,0,164
34.5113,-2.43937,0,164
34.5113,-2.43927,0,164
34.5113,-2.43916,0,164
34.5113,-2.43905,0,164
34.5113,-2.43895,0,164
34.5113,-2.43884,0,164
34.5113,-2.43874,0,164
34.5113,-2.43863,0,164
34.5113,-2.43852,0,164
34.5113,-2.43842,0,164
34.5113,-2.43831,0,164
34.5113,-2.43821,0,164
34.5113,-2.4381,0,164
34.5113,-2.43799,0,164
34.5113,-2.43789,0,164
34.5113,-2.43778,0,164
34.5113,-2.43768,0,164
34.5113,-2.43757,0,164
34.5113,-2.43746,0,164
34.5112,-2.43736,0,164
34.5112,-2.43725,0,164
34.5112,-2.43715,0,164
34.5112,-2.43704,0,164
34.5112,-2.43693,0,164
34.5112,-2.43683,0,164
34.5112,-2.43672,0,164
34.5112,-2.43662,0,164
34.5112,-2.43651,0,164
34.5112,-2.4364,0,164
34.5112,-2.4363,0,164
34.5063,-2.25815,0,164
34.5063,-2.25805,0,164
34.5063,-2.25794,0,164
34.5063,-2.25784,0,164
34.5063,-2.25773,0,164
34.5063,-2.25762,0,164
34.5063,-2.25752,0,164
34.5063,-2.25741,0,164
34.5063,-2.2573,0,164
34.5063,-2.2572,0,164
34.5063,-2.25709,0,164
34.5063,-2.25699,0,164
34.5063,-2.25688,0,164
34.5063,-2.25677,0,164
34.5063,-2.25667,0,164
34.5063,-2.25656,0,164
34.5063,-2.25646,0,164
34.5063,-2.25635,0,164
34.5063,-2.25624,0,164
34.5063,-2.25614,0,164
34.5063,-2.25603,0,164
34.5062,-2.25593,0,164
34.5062,-2.25582,0,164
34.5062,-2.25571,0,164
34.5062,-2.25561,0,164
34.5062,-2.2555,0,164
34.5062,-2.2554,0,164
34.5062,-2.25529,0,164
34.5062,-2.25518,0,164
34.5062,-2.25508,0,164
34.5062,-2.25497,0,164
34.5062,-2.25487,0,164
34.5062,-2.25476,0,164
34.5062,-2.25465,0,164
34.5062,-2.25455,0,164
34.5062,-2.25444,0,164
34.5062,-2.25434,0,164
34.5062,-2.25423,0,164
34.5062,-2.25412,0,164
34.5062,-2.25402,0,164
34.5062,-2.25391,0,164
34.5062,-2.25381,0,164
34.5062,-2.2537,0,164
34.5062,-2.25359,0,164
34.5062,-2.25349,0,164
34.5062,-2.25338,0,164
34.5062,-2.25328,0,164
34.5062,-2.25317,0,164
34.5062,-2.25306,0,164
34.5062,-2.25296,0,164
34.5062,-2.25285,0,164
34.5062,-2.25275,0,164
34.5062,-2.25264,0,164
34.5062,-2.25253,0,164
34.5062,-2.25243,0,164
34.5062,-2.25232,0,164
34.5061,-2.25221,0,164
34.5061,-2.25211,0,164
34.5061,-2.252,0,164
34.5107,-2.40565,0,164
34.5107,-2.40554,0,164
34.5107,-2.40544,0,164
34.5107,-2.40533,0,164
34.5107,-2.40523,0,164
34.5107,-2.40512,0,164
34.5107,-2.40501,0,164
34.5107,-2.40491,0,164
34.5107,-2.4048,0,164
34.5107,-2.4047,0,164
34.5107,-2.40459,0,164
34.5107,-2.40448,0,164
34.5107,-2.40438,0,164
34.5107,-2.40427,0,164
34.5107,-2.40417,0,164
34.5107,-2.40406,0,164
34.5107,-2.40395,0,164
34.5107,-2.40385,0,164
34.5107,-2.40374,0,164
34.5107,-2.40364,0,164
34.5107,-2.40353,0,164
34.5107,-2.40342,0,164
34.5107,-2.40332,0,164
34.5107,-2.40321,0,164
34.5107,-2.4031,0,164
34.5107,-2.403,0,164
34.5107,-2.40289,0,164
34.5107,-2.40279,0,164
34.5107,-2.40268,0,164
34.5106,-2.40257,0,164
34.5106,-2.40247,0,164
34.5106,-2.40236,0,164
34.5106,-2.40226,0,164
34.5106,-2.40215,0,164
34.5106,-2.40204,0,164
34.5106,-2.40194,0,164
34.5106,-2.40183,0,164
34.5106,-2.40173,0,164
34.5106,-2.40162,0,164
34.5106,-2.40151,0,164
34.5106,-2.40141,0,164
34.5106,-2.4013,0,164
34.5106,-2.4012,0,164
34.5106,-2.40109,0,164
34.5106,-2.40098,0,164
34.5106,-2.40088,0,164
34.5106,-2.40077,0,164
34.5106,-2.40067,0,164
34.5106,-2.40056,0,164
34.5106,-2.40045,0,164
34.5106,-2.40035,0,164
34.5106,-2.40024,0,164
34.5106,-2.40014,0,164
34.5106,-2.40003,0,164
34.5106,-2.39992,0,164
34.5106,-2.39982,0,164
34.5103,-2.42538,0,164
34.5103,-2.42527,0,164
34.5103,-2.42517,0,164
34.5103,-2.42506,0,164
34.5103,-2.42496,0,164
34.5103,-2.42485,0,164
34.5103,-2.42474,0,164
34.5103,-2.42464,0,164
34.5103,-2.42453,0,164
34.5103,-2.42443,0,164
34.5103,-2.42432,0,164
34.5103,-2.42421,0,164
34.5103,-2.42411,0,164
34.5103,-2.424,0,164
34.5103,-2.4239,0,164
34.5103,-2.42379,0,164
34.5103,-2.42368,0,164
34.5103,-2.42358,0,164
34.5103,-2.42347,0,164
34.5102,-2.42337,0,164
34.5102,-2.42326,0,164
34.5102,-2.42315,0,164
34.5102,-2.42305,0,164
34.5102,-2.42294,0,164
34.5102,-2.42284,0,164
34.5102,-2.42273,0,164
34.5102,-2.42262,0,164
34.5102,-2.42252,0,164
34.5102,-2.42241,0,164
34.5102,-2.42231,0,164
34.5102,-2.4222,0,164
34.5102,-2.42209,0,164
34.5102,-2.42199,0,164
34.5102,-2.42188,0,164
34.5102,-2.42178,0,164
34.5102,-2.42167,0,164
34.5102,-2.42156,0,164
34.5102,-2.42146,0,164
34.5102,-2.42135,0,164
34.5102,-2.42125,0,164
34.5102,-2.42114,0,164
34.5102,-2.42103,0,164
34.5102,-2.42093,0,164
34.5102,-2.42082,0,164
34.5102,-2.42072,0,164
34.5102,-2.42061,0,164
34.5102,-2.4205,0,164
34.5102,-2.4204,0,164
34.5102,-2.42029,0,164
34.5102,-2.42019,0,164
34.5102,-2.42008,0,164
34.5102,-2.41997,0,164
34.5102,-2.41987,0,164
34.5102,-2.41976,0,164
34.5102,-2.41965,0,164
34.5101,-2.41955,0,164
34.5101,-2.41944,0,164
34.5101,-2.41934,0,164
34.5101,-2.41923,0,164
34.5101,-2.41912,0,164
34.5101,-2.41902,0,164
34.5101,-2.41891,0,164
34.5101,-2.41881,0,164
34.5101,-2.4187,0,164
34.5101,-2.41859,0,164
34.5101,-2.41849,0,164
34.5101,-2.41838,0,164
34.5101,-2.41828,0,164
34.5101,-2.41817,0,164
34.5101,-2.41806,0,164
34.5101,-2.41796,0,164
34.5101,-2.41785,0,164
34.5101,-2.41775,0,164
34.5101,-2.41764,0,164
34.5101,-2.41753,0,164
34.5101,-2.41743,0,164
34.5101,-2.41732,0,164
34.5101,-2.41722,0,164
34.5101,-2.41711,0,164
34.5101,-2.417,0,164
34.5101,-2.4169,0,164
34.5101,-2.41679,0,164
34.5101,-2.41669,0,164
34.5101,-2.41658,0,164
34.5111,-2.51935,0,164
34.5111,-2.51924,0,164
34.5111,-2.51913,0,164
34.5111,-2.51903,0,164
34.5111,-2.51892,0,164
34.5111,-2.51882,0,164
34.5111,-2.51871,0,164
34.5111,-2.5186,0,164
34.5111,-2.5185,0,164
34.5111,-2.51839,0,164
34.5111,-2.51829,0,164
34.5111,-2.51818,0,164
34.5111,-2.51807,0,164
34.5111,-2.51797,0,164
34.5111,-2.51786,0,164
34.5111,-2.51776,0,164
34.511,-2.51765,0,164
34.511,-2.51754,0,164
34.511,-2.51744,0,164
34.511,-2.51733,0,164
34.511,-2.51723,0,164
34.511,-2.51712,0,164
34.511,-2.51701,0,164
34.511,-2.51691,0,164
34.511,-2.5168,0,164
34.511,-2.51669,0,164
34.511,-2.51659,0,164
34.511,-2.51648,0,164
34.511,-2.51638,0,164
34.5111,-2.51627,0,164
34.5111,-2.51616,0,164
34.5111,-2.51606,0,164
34.5111,-2.51595,0,164
34.5111,-2.51585,0,164
34.5111,-2.51574,0,164
34.5111,-2.51563,0,164
34.5111,-2.51553,0,164
34.5111,-2.51542,0,164
34.5111,-2.51532,0,164
34.5111,-2.51521,0,164
34.5111,-2.5151,0,164
34.5111,-2.515,0,164
34.5111,-2.51489,0,164
34.5111,-2.51479,0,164
34.5111,-2.51468,0,164
34.5111,-2.51457,0,164
34.5111,-2.51447,0,164
34.5111,-2.51436,0,164
34.5111,-2.51426,0,164
34.5111,-2.51415,0,164
34.5111,-2.51404,0,164
34.5111,-2.51394,0,164
34.5111,-2.51383,0,164
34.5111,-2.51372,0,164
34.511,-2.51362,0,164
34.511,-2.51351,0,164
34.511,-2.51341,0,164
34.5111,-2.5133,0,164
34.5074,-2.31181,0,164
34.5074,-2.31171,0,164
34.5074,-2.3116,0,164
34.5074,-2.31149,0,164
34.5074,-2.31139,0,164
34.5074,-2.31128,0,164
34.5074,-2.31118,0,164
34.5074,-2.31107,0,164
34.5074,-2.31096,0,164
34.5074,-2.31086,0,164
34.5074,-2.31075,0,164
34.5074,-2.31065,0,164
34.5074,-2.31054,0,164
34.5074,-2.31043,0,164
34.5074,-2.31033,0,164
34.5074,-2.31022,0,164
34.5074,-2.31012,0,164
34.5074,-2.31001,0,164
34.5074,-2.3099,0,164
34.5074,-2.3098,0,164
34.5074,-2.30969,0,164
34.5073,-2.30958,0,164
34.5073,-2.30948,0,164
34.5073,-2.30937,0,164
34.5073,-2.30927,0,164
34.5073,-2.30916,0,164
34.5073,-2.30905,0,164
34.5073,-2.30895,0,164
34.5073,-2.30884,0,164
34.5073,-2.30874,0,164
34.5073,-2.30863,0,164
34.5073,-2.30852,0,164
34.5073,-2.30842,0,164
34.5073,-2.30831,0,164
34.5073,-2.30821,0,164
34.5073,-2.3081,0,164
34.5073,-2.30799,0,164
34.5073,-2.30789,0,164
34.5073,-2.30778,0,164
34.5073,-2.30768,0,164
34.5073,-2.30757,0,164
34.5073,-2.30746,0,164
34.5073,-2.30736,0,164
34.5073,-2.30725,0,164
34.5073,-2.30715,0,164
34.5073,-2.30704,0,164
34.5073,-2.30693,0,164
34.5073,-2.30683,0,164
